Variable,Unit,Country,Year,Value,Flags
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1989",8.3,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1990",8.1,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1991",8.1,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1992",7.7,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1993",8.8,b
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1994",9,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1995",8.9,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1996",8.7,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1997",8.3,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1998",8.2,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1999",8.2,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","2000",8.1,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","2001",8,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","2002",8.2,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","2003",8.5,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","2004",8.2,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","2005",8,e
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","2006",7.9,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","2007",7.7,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","2008",7.5,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","2009",7.6,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","2010",7.3,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","2011",7.5,
"Infant mortality","Deaths per 1 000 live births","United States","1960",26,
"Infant mortality","Deaths per 1 000 live births","United States","1961",25.3,
"Infant mortality","Deaths per 1 000 live births","United States","1962",25.3,
"Infant mortality","Deaths per 1 000 live births","United States","1963",25.2,
"Infant mortality","Deaths per 1 000 live births","United States","1964",24.8,
"Infant mortality","Deaths per 1 000 live births","United States","1965",24.7,
"Infant mortality","Deaths per 1 000 live births","United States","1966",23.7,
"Infant mortality","Deaths per 1 000 live births","United States","1967",22.4,
"Infant mortality","Deaths per 1 000 live births","United States","1968",21.8,
"Infant mortality","Deaths per 1 000 live births","United States","1969",20.9,
"Infant mortality","Deaths per 1 000 live births","United States","1970",20,
"Infant mortality","Deaths per 1 000 live births","United States","1971",19.1,
"Infant mortality","Deaths per 1 000 live births","United States","1972",18.5,
"Infant mortality","Deaths per 1 000 live births","United States","1973",17.7,
"Infant mortality","Deaths per 1 000 live births","United States","1974",16.7,
"Infant mortality","Deaths per 1 000 live births","United States","1975",16.1,
"Infant mortality","Deaths per 1 000 live births","United States","1976",15.2,
"Infant mortality","Deaths per 1 000 live births","United States","1977",14.1,
"Infant mortality","Deaths per 1 000 live births","United States","1978",13.8,
"Infant mortality","Deaths per 1 000 live births","United States","1979",13.1,
"Infant mortality","Deaths per 1 000 live births","United States","1980",12.6,
"Infant mortality","Deaths per 1 000 live births","United States","1981",11.9,
"Infant mortality","Deaths per 1 000 live births","United States","1982",11.5,
"Infant mortality","Deaths per 1 000 live births","United States","1983",11.2,
"Infant mortality","Deaths per 1 000 live births","United States","1984",10.8,
"Infant mortality","Deaths per 1 000 live births","United States","1985",10.6,
"Infant mortality","Deaths per 1 000 live births","United States","1986",10.4,
"Infant mortality","Deaths per 1 000 live births","United States","1987",10.1,
"Infant mortality","Deaths per 1 000 live births","United States","1988",10,
"Infant mortality","Deaths per 1 000 live births","United States","1989",9.8,
"Infant mortality","Deaths per 1 000 live births","United States","1990",9.2,
"Infant mortality","Deaths per 1 000 live births","United States","1991",8.9,
"Infant mortality","Deaths per 1 000 live births","United States","1992",8.5,
"Infant mortality","Deaths per 1 000 live births","United States","1993",8.4,
"Infant mortality","Deaths per 1 000 live births","United States","1994",8,
"Infant mortality","Deaths per 1 000 live births","United States","1995",7.6,
"Infant mortality","Deaths per 1 000 live births","United States","1996",7.3,
"Infant mortality","Deaths per 1 000 live births","United States","1997",7.2,
"Infant mortality","Deaths per 1 000 live births","United States","1998",7.2,
"Infant mortality","Deaths per 1 000 live births","United States","1999",7.1,
"Infant mortality","Deaths per 1 000 live births","United States","2000",6.9,
"Infant mortality","Deaths per 1 000 live births","United States","2001",6.9,
"Infant mortality","Deaths per 1 000 live births","United States","2002",7,
"Infant mortality","Deaths per 1 000 live births","United States","2003",6.8,
"Infant mortality","Deaths per 1 000 live births","United States","2004",6.8,
"Infant mortality","Deaths per 1 000 live births","United States","2005",6.9,
"Infant mortality","Deaths per 1 000 live births","United States","2006",6.7,
"Infant mortality","Deaths per 1 000 live births","United States","2007",6.8,
"Infant mortality","Deaths per 1 000 live births","United States","2008",6.6,
"Infant mortality","Deaths per 1 000 live births","United States","2009",6.4,
"Infant mortality","Deaths per 1 000 live births","United States","2010",6.2,
"Infant mortality","Deaths per 1 000 live births","United States","2011",6.1,e
"Neonatal mortality","Deaths per 1 000 live births","United States","1960",18.7,
"Neonatal mortality","Deaths per 1 000 live births","United States","1961",18.4,
"Neonatal mortality","Deaths per 1 000 live births","United States","1962",18.3,
"Neonatal mortality","Deaths per 1 000 live births","United States","1963",18.2,
"Neonatal mortality","Deaths per 1 000 live births","United States","1964",17.9,
"Neonatal mortality","Deaths per 1 000 live births","United States","1965",17.7,
"Neonatal mortality","Deaths per 1 000 live births","United States","1966",17.2,
"Neonatal mortality","Deaths per 1 000 live births","United States","1967",16.5,
"Neonatal mortality","Deaths per 1 000 live births","United States","1968",16.1,
"Neonatal mortality","Deaths per 1 000 live births","United States","1969",15.6,
"Neonatal mortality","Deaths per 1 000 live births","United States","1970",15.1,
"Neonatal mortality","Deaths per 1 000 live births","United States","1971",14.2,
"Neonatal mortality","Deaths per 1 000 live births","United States","1972",13.6,
"Neonatal mortality","Deaths per 1 000 live births","United States","1973",13,
"Neonatal mortality","Deaths per 1 000 live births","United States","1974",12.3,
"Neonatal mortality","Deaths per 1 000 live births","United States","1975",11.6,
"Neonatal mortality","Deaths per 1 000 live births","United States","1976",10.9,
"Neonatal mortality","Deaths per 1 000 live births","United States","1977",9.9,
"Neonatal mortality","Deaths per 1 000 live births","United States","1978",9.5,
"Neonatal mortality","Deaths per 1 000 live births","United States","1979",8.9,
"Neonatal mortality","Deaths per 1 000 live births","United States","1980",8.5,
"Neonatal mortality","Deaths per 1 000 live births","United States","1981",8,
"Neonatal mortality","Deaths per 1 000 live births","United States","1982",7.7,
"Neonatal mortality","Deaths per 1 000 live births","United States","1983",7.3,
"Neonatal mortality","Deaths per 1 000 live births","United States","1984",7,
"Neonatal mortality","Deaths per 1 000 live births","United States","1985",7,
"Neonatal mortality","Deaths per 1 000 live births","United States","1986",6.7,
"Neonatal mortality","Deaths per 1 000 live births","United States","1987",6.5,
"Neonatal mortality","Deaths per 1 000 live births","United States","1988",6.3,
"Neonatal mortality","Deaths per 1 000 live births","United States","1989",6.2,
"Neonatal mortality","Deaths per 1 000 live births","United States","1990",5.9,
"Neonatal mortality","Deaths per 1 000 live births","United States","1991",5.6,
"Neonatal mortality","Deaths per 1 000 live births","United States","1992",5.4,
"Neonatal mortality","Deaths per 1 000 live births","United States","1993",5.3,
"Neonatal mortality","Deaths per 1 000 live births","United States","1994",5.1,
"Neonatal mortality","Deaths per 1 000 live births","United States","1995",4.9,
"Neonatal mortality","Deaths per 1 000 live births","United States","1996",4.8,
"Neonatal mortality","Deaths per 1 000 live births","United States","1997",4.8,
"Neonatal mortality","Deaths per 1 000 live births","United States","1998",4.8,
"Neonatal mortality","Deaths per 1 000 live births","United States","1999",4.7,
"Neonatal mortality","Deaths per 1 000 live births","United States","2000",4.6,
"Neonatal mortality","Deaths per 1 000 live births","United States","2001",4.5,
"Neonatal mortality","Deaths per 1 000 live births","United States","2002",4.7,
"Neonatal mortality","Deaths per 1 000 live births","United States","2003",4.6,
"Neonatal mortality","Deaths per 1 000 live births","United States","2004",4.5,
"Neonatal mortality","Deaths per 1 000 live births","United States","2005",4.5,
"Neonatal mortality","Deaths per 1 000 live births","United States","2006",4.5,
"Neonatal mortality","Deaths per 1 000 live births","United States","2007",4.4,
"Neonatal mortality","Deaths per 1 000 live births","United States","2008",4.3,
"Neonatal mortality","Deaths per 1 000 live births","United States","2009",4.2,
"Neonatal mortality","Deaths per 1 000 live births","United States","2010",4,
"Neonatal mortality","Deaths per 1 000 live births","United States","2011",4,e
"Maternal mortality","Deaths per 100 000 live births","United States","1960",37.1,
"Maternal mortality","Deaths per 100 000 live births","United States","1961",36.9,
"Maternal mortality","Deaths per 100 000 live births","United States","1962",35.2,
"Maternal mortality","Deaths per 100 000 live births","United States","1963",35.8,
"Maternal mortality","Deaths per 100 000 live births","United States","1964",33.3,
"Maternal mortality","Deaths per 100 000 live births","United States","1965",31.6,
"Maternal mortality","Deaths per 100 000 live births","United States","1966",29.1,
"Maternal mortality","Deaths per 100 000 live births","United States","1967",28,
"Maternal mortality","Deaths per 100 000 live births","United States","1968",24.5,
"Maternal mortality","Deaths per 100 000 live births","United States","1969",22.2,
"Maternal mortality","Deaths per 100 000 live births","United States","1970",21.5,
"Maternal mortality","Deaths per 100 000 live births","United States","1971",18.8,
"Maternal mortality","Deaths per 100 000 live births","United States","1972",18.8,
"Maternal mortality","Deaths per 100 000 live births","United States","1973",15.2,
"Maternal mortality","Deaths per 100 000 live births","United States","1974",14.6,
"Maternal mortality","Deaths per 100 000 live births","United States","1975",12.8,
"Maternal mortality","Deaths per 100 000 live births","United States","1976",12.3,
"Maternal mortality","Deaths per 100 000 live births","United States","1977",11.2,
"Maternal mortality","Deaths per 100 000 live births","United States","1978",9.6,
"Maternal mortality","Deaths per 100 000 live births","United States","1979",9.6,
"Maternal mortality","Deaths per 100 000 live births","United States","1980",9.2,
"Maternal mortality","Deaths per 100 000 live births","United States","1981",8.5,
"Maternal mortality","Deaths per 100 000 live births","United States","1982",7.9,
"Maternal mortality","Deaths per 100 000 live births","United States","1983",8,
"Maternal mortality","Deaths per 100 000 live births","United States","1984",7.8,
"Maternal mortality","Deaths per 100 000 live births","United States","1985",7.8,
"Maternal mortality","Deaths per 100 000 live births","United States","1986",7.2,
"Maternal mortality","Deaths per 100 000 live births","United States","1987",6.6,
"Maternal mortality","Deaths per 100 000 live births","United States","1988",8.4,
"Maternal mortality","Deaths per 100 000 live births","United States","1989",7.9,
"Maternal mortality","Deaths per 100 000 live births","United States","1990",8.2,
"Maternal mortality","Deaths per 100 000 live births","United States","1991",7.9,
"Maternal mortality","Deaths per 100 000 live births","United States","1992",7.8,
"Maternal mortality","Deaths per 100 000 live births","United States","1993",7.5,
"Maternal mortality","Deaths per 100 000 live births","United States","1994",8.3,
"Maternal mortality","Deaths per 100 000 live births","United States","1995",7.1,
"Maternal mortality","Deaths per 100 000 live births","United States","1996",7.6,
"Maternal mortality","Deaths per 100 000 live births","United States","1997",8.4,
"Maternal mortality","Deaths per 100 000 live births","United States","1998",7.1,
"Maternal mortality","Deaths per 100 000 live births","United States","1999",9.9,b
"Maternal mortality","Deaths per 100 000 live births","United States","2000",9.8,
"Maternal mortality","Deaths per 100 000 live births","United States","2001",9.9,
"Maternal mortality","Deaths per 100 000 live births","United States","2002",8.9,
"Maternal mortality","Deaths per 100 000 live births","United States","2003",12.1,b
"Maternal mortality","Deaths per 100 000 live births","United States","2004",13.1,
